user_id,item_id
2309,"[853354, 1067820, 6533889, 6534166, 5978656]"
2310,"[995242, 1077975, 1132770, 1070015, 1081189]"
2312,"[1099510, 950638, 904240, 1091365, 1082185]"
2313,"[6534178, 6533765, 1404121, 397896, 6533889]"
2314,"[9834636, 1082185, 1070845, 6534178, 6533889]"
2317,"[6534178, 1040807, 1138443, 933835, 6533889]"
2319,"[913202, 1029743, 937791, 1060269, 6463658]"
2321,"[1082185, 1081177, 892314, 909714, 1008547]"
2322,"[1044259, 1082185, 6534178, 6533889, 6534166]"
2323,"[6534178, 6533765, 1404121, 397896, 9673270]"
2324,"[7441844, 1080414, 1082185, 986912, 6534178]"
2326,"[907128, 883404, 874736, 920308, 9527487]"
2328,"[6544236, 6534166, 909479, 1042697, 1082990]"
2330,"[6534178, 1029743, 1082185, 1076842, 1133018]"
2331,"[1082185, 1029743, 1043301, 1044078, 1077703]"
2332,"[1076842, 1026623, 860248, 5568758, 1117723]"
2333,"[5978656, 6533889, 6534166, 6544236, 5978648]"
2334,"[1075368, 1102416, 5566800, 6534178, 6533889]"
2335,"[1103808, 839419, 882190, 1044078, 12302069]"
2336,"[833025, 862139, 955774, 1029743, 5568489]"
2337,"[1103691, 1012587, 1001148, 848561, 6534178]"
2338,"[1082185, 1069415, 1051516, 1037863, 1041259]"
2339,"[6533889, 6534166, 5978656, 6544236, 5978648]"
2341,"[1080414, 1092948, 9337581, 9858947, 9858810]"
2342,"[6534178, 1404121, 1082185, 995242, 6533889]"
2343,"[6534178, 6533765, 5568228, 890610, 1041259]"
2344,"[6534178, 5569230, 8090537, 862799, 1133018]"
2345,"[8205218, 1103808, 1109370, 899019, 887474]"
2346,"[1082185, 1055646, 1041259, 904360, 865178]"
2347,"[6534178, 5978656, 1065538, 994928, 6533889]"
2348,"[1082185, 1081177, 998444, 904360, 995785]"
2349,"[6534178, 5588942, 5587837, 5587502, 5585635]"
2350,"[882305, 5978656, 8203782, 1110843, 1005186]"
2351,"[6534178, 13073225, 397896, 8203834, 6533889]"
2352,"[1053282, 904422, 890610, 1082185, 1133018]"
2353,"[1082185, 1102949, 1116821, 1127831, 5563693]"
2354,"[9524291, 8019977, 1051069, 1118393, 999250]"
2355,"[1082185, 1081177, 1041259, 860776, 962568]"
2357,"[1049788, 968036, 6533889, 6534166, 5978656]"
2358,"[8011291, 1009449, 904422, 1135566, 6534178]"
2359,"[1044078, 1038663, 9836106, 12810422, 1077703]"
2360,"[6534178, 933067, 1082185, 1081177, 1043301]"
2361,"[982790, 823704, 1126899, 1053329, 6534178]"
2362,"[5588161, 1132280, 1062966, 9546982, 844462]"
2363,"[949294, 882305, 904236, 6533889, 6534166]"
2364,"[5978656, 5978648, 6533889, 6534166, 6544236]"
2366,"[6534178, 8160319, 13095243, 948670, 1044078]"
2367,"[7147142, 8293732, 10285144, 1096791, 1080414]"
2368,"[1133378, 889023, 1107553, 998239, 1077555]"
2369,"[8020001, 1128812, 889023, 1005186, 1117393]"
2370,"[6533889, 1049788, 5569471, 862349, 1070015]"
2371,"[1072523, 1068292, 1045779, 9833277, 9835408]"
2372,"[1082185, 961554, 930118, 904360, 847982]"
2373,"[995242, 1133018, 1029743, 5569230, 1098066]"
2374,"[1082185, 1070820, 1127716, 6534178, 6533889]"
2375,"[1082185, 6034857, 1127831, 5585510, 1046545]"
2376,"[6534178, 6533889, 1082185, 6534166, 6533765]"
2377,"[6534178, 1082185, 1055646, 1037863, 6533889]"
2378,"[9365106, 1103808, 5566309, 904129, 952408]"
2379,"[8019977, 1113438, 839419, 854405, 6534178]"
2380,"[6534178, 1082185, 6533889, 6534166, 6533765]"
2381,"[9546982, 854405, 904129, 910673, 1077143]"
2383,"[9673969, 882305, 6533889, 6534166, 5978656]"
2386,"[6534178, 6533765, 1079987, 1050851, 9245106]"
2387,"[1131438, 940947, 825970, 1020682, 910032]"
2388,"[5978656, 890610, 936229, 866540, 1128206]"
2389,"[1105623, 8090521, 1137346, 1029743, 995242]"
2392,"[1044078, 1134678, 1113111, 1116682, 12810393]"
2393,"[1057260, 1113274, 1065593, 1029894, 1083118]"
2394,"[1117393, 1005186, 1015548, 6533889, 6534166]"
2395,"[1041157, 9420312, 5569230, 1132770, 1029688]"
2396,"[1044078, 12731436, 12301109, 9835509, 916122]"
2398,"[1127179, 1059527, 7169034, 1024306, 1023720]"
2399,"[849843, 9553288, 823758, 1109352, 1106523]"
2400,"[6534166, 6533889, 6534178, 1082185, 6533765]"
2401,"[1082185, 1081177, 1069415, 1051516, 1039682]"
2402,"[1082185, 1081177, 1033142, 845208, 995785]"
2404,"[1082185, 1081177, 1041259, 1037863, 904360]"
2405,"[6534178, 6533765, 1082185, 1025611, 1139216]"
2406,"[1002172, 949294, 5588161, 899019, 839419]"
2407,"[6544236, 6533889, 1021164, 10255158, 6534178]"
2408,"[8020243, 1138443, 1101010, 953561, 941295]"
2410,"[8116306, 12811966, 9802643, 1037840, 6534178]"
2412,"[12582517, 9526884, 949294, 890610, 844165]"
2415,"[1039156, 1101589, 894236, 835986, 918046]"
2416,"[6534178, 1042544, 839419, 1012587, 978077]"
2418,"[1005186, 830582, 9245108, 961979, 952408]"
2419,"[5978648, 1048507, 1014948, 860248, 6534178]"
2420,"[8203851, 13506119, 1107289, 1020682, 1012587]"
2421,"[1040807, 1138443, 845307, 866755, 6534178]"
2423,"[6534178, 7157395, 1037840, 1080414, 1092948]"
2424,"[1082185, 1081177, 1052912, 1041259, 1037863]"
2425,"[6533889, 973802, 880505, 10457471, 1029743]"
2426,"[1009449, 1029743, 1058404, 6534178, 6533889]"
2427,"[6534178, 1082185, 6533889, 6534166, 6533765]"
2430,"[6534178, 845193, 981760, 908531, 5569230]"
2431,"[1102949, 1037863, 912681, 962274, 847982]"
2432,"[1101010, 986912, 995242, 1085604, 6534178]"
2435,"[1082185, 1029743, 1055504, 1127831, 1105623]"
2437,"[1082185, 1069312, 901062, 866211, 860776]"
2438,"[6534178, 6533765, 9677407, 5703832, 1404121]"
2440,"[911215, 971325, 1053763, 900491, 883404]"
2441,"[7441391, 7441558, 10204488, 7441844, 1084591]"
2442,"[1098066, 1058997, 826249, 12949590, 849843]"
2445,"[6534178, 879755, 1107553, 995242, 6533889]"
2446,"[6533889, 1426702, 1044259, 6534178, 1082185]"
2447,"[1082185, 6773055, 8160319, 1087618, 1013928]"
2448,"[5978656, 5978648, 993638, 986912, 1082185]"
2449,"[8118676, 9802540, 1082185, 6534178, 6533889]"
2450,"[6534178, 1082185, 1042907, 999581, 6533889]"
2451,"[1082185, 5590765, 6534178, 6533889, 6534166]"
2452,"[985119, 1088835, 844165, 1111839, 850102]"
2453,"[1091365, 1110843, 1005186, 1082185, 1070820]"
2454,"[9655715, 1080414, 954966, 982469, 948670]"
2455,"[1029743, 1043301, 1083118, 1038217, 1101173]"
2456,"[1058997, 997506, 1078346, 861272, 7025114]"
2457,"[1133018, 840361, 1053690, 909396, 952254]"
2458,"[8019977, 1082185, 1123842, 1013167, 1127831]"
2459,"[6534178, 6533765, 904997, 867420, 973916]"
2460,"[882305, 5978648, 5568228, 1091365, 6533889]"
2461,"[6514160, 854405, 839419, 1082185, 6534178]"
2462,"[6534178, 12946027, 1082185, 6034857, 6533889]"
2464,"[1013925, 5978656, 962199, 6533889, 6534166]"
2465,"[1092264, 911409, 1082185, 1047226, 1132770]"
2466,"[1069312, 841228, 860776, 995965, 962568]"
2467,"[1083446, 1082185, 1058997, 8090536, 1036501]"
2468,"[1139830, 1095275, 866227, 1082185, 6534178]"
2469,"[1070702, 1055503, 1044078, 1094566, 1130375]"
2470,"[1082185, 1057350, 1043301, 1025650, 906017]"
2471,"[925164, 1014948, 827999, 6533889, 6534166]"
2472,"[7157395, 1013928, 948670, 1022872, 839147]"
2474,"[1082185, 1117514, 1127831, 1081177, 904360]"
2475,"[9521679, 1070845, 1132771, 971922, 6534178]"
2478,"[1107289, 1092937, 1001148, 1002459, 1082185]"
2479,"[10342382, 14025499, 10308337, 14025268, 1082185]"
2481,"[6534178, 6533765, 1082185, 12810391, 6533889]"
2482,"[846014, 5978648, 5978656, 1015247, 1025535]"
2483,"[1082185, 1095700, 6534178, 6533889, 6534166]"
2484,"[6534178, 6533765, 1042544, 6533889, 1082185]"
2485,"[995242, 883404, 927191, 893501, 1134483]"
2486,"[1082185, 1029743, 1077555, 1124674, 1133018]"
2487,"[1099089, 1132280, 1062966, 1027168, 995242]"
2488,"[6534178, 6533765, 940947, 972665, 854405]"
2489,"[1082185, 1029743, 989075, 951526, 840361]"
2490,"[1065593, 1106523, 999104, 849843, 6534178]"
2492,"[883404, 1065593, 1089074, 1106523, 6534178]"
2494,"[1071939, 1096792, 1056973, 1070820, 1101173]"
2495,"[6533889, 6534166, 5978656, 6544236, 5978648]"
2496,"[6534178, 6533765, 5978656, 5978648, 5588161]"
2497,"[1082185, 1040807, 1043751, 1018740, 921504]"
2498,"[1082185, 1106523, 1126899, 1053690, 1070820]"
2499,"[1070820, 1098066, 1110793, 1085604, 1074405]"
2500,"[6534178, 882305, 5978656, 5978648, 1085357]"
